,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
15047,2011-09-07,0.0153,0.0559,0.0967,0.9131,2.0429,0.334,1.4527,0.2002,3.367,0
15048,2011-09-08,0.0102,0.0559,0.0967,0.8665,1.9787,0.3205,1.3962,0.1884,3.3086,0
15049,2011-09-09,0.0051,0.0356,0.0865,0.8023,1.9183,0.2905,1.3327,0.1688,3.2463,-0.0051
15050,2011-09-12,0.0051,0.0407,0.0916,0.8646,1.9475,0.3332,1.3819,0.2047,3.2509,-0.0051
15051,2011-09-13,0,0.0407,0.0865,0.8887,1.9906,0.3548,1.4172,0.2009,3.3273,-0.0102
15052,2011-09-14,0,0.0254,0.0814,0.8838,1.9837,0.3469,1.416,0.185,3.271,-0.0051
15053,2011-09-15,0,0.0203,0.0814,0.9401,2.082,0.3549,1.5023,0.1891,3.3565,-0.0102
15054,2011-09-16,0,0.0153,0.0712,0.9094,2.0479,0.3262,1.4667,0.1652,3.313,-0.0051
15055,2011-09-19,0,0.0102,0.0661,0.84,1.9506,0.2921,1.3887,0.1532,3.2184,-0.0102
15056,2011-09-20,0.0051,0.0203,0.0661,0.8399,1.9385,0.2947,1.3792,0.1613,3.2024,-0.0152
15057,2011-09-21,0.0051,0.0203,0.0967,0.8398,1.8576,0.3449,1.325,0.1936,2.9942,-0.0101
15058,2011-09-22,0,0.0153,0.0916,0.7753,1.718,0.3371,1.2278,0.1978,2.7977,-0.0101
15059,2011-09-23,-0.0051,0.0102,0.0916,0.8701,1.8334,0.3691,1.34,0.2164,2.9002,-0.0051
15060,2011-09-26,0,0.0102,0.0916,0.9025,1.9002,0.3905,1.3907,0.2267,2.9925,-0.0051
15061,2011-09-27,0.0102,0.0254,0.0967,0.9414,1.9711,0.4013,1.4547,0.235,3.0693,-0.0051
15062,2011-09-28,0.0051,0.0305,0.0967,0.9348,1.9797,0.4014,1.4547,0.2465,3.07,-0.0152
15063,2011-09-29,0.0102,0.0407,0.0967,0.9968,1.9962,0.4282,1.4725,0.2582,3.0537,-0.0152
15064,2011-09-30,0.0203,0.0508,0.1017,0.9518,1.9154,0.402,1.4315,0.243,2.9134,0.0051
15065,2011-10-03,-0.0051,0.0458,0.0967,0.8509,1.756,0.3673,1.3116,0.2314,2.7246,0
15066,2011-10-04,0,0.0356,0.0967,0.902,1.8207,0.3942,1.3656,0.2513,2.8039,0
15067,2011-10-05,0,0.0203,0.0916,0.9453,1.8877,0.4158,1.4292,0.2554,2.8519,-0.0051
15068,2011-10-06,0,0.0203,0.0763,1.0016,1.9872,0.4401,1.5123,0.2635,2.9496,-0.0051
15069,2011-10-07,0.0051,0.0305,0.0916,1.0809,2.0764,0.4921,1.5997,0.2882,3.0167,0
15070,2011-10-10,0.0051,0.0305,0.0916,1.0809,2.0764,0.4921,1.5997,0.2882,3.0167,0
15071,2011-10-11,0,0.0254,0.0966,1.1297,2.1496,0.5194,1.6659,0.3004,3.0999,0
15072,2011-10-12,0.0152,0.0407,0.0814,1.1477,2.2101,0.5316,1.6998,0.2846,3.1964,0.0051
15073,2011-10-13,0.0152,0.0508,0.0916,1.1022,2.1834,0.5132,1.6685,0.2768,3.1508,0.0153
15074,2011-10-14,0.0101,0.0508,0.0966,1.1105,2.2477,0.5,1.71,0.2654,3.2315,0.0102
15075,2011-10-17,0.0203,0.0508,0.0966,1.0601,2.155,0.471,1.6231,0.2656,3.1304,0.0102
15076,2011-10-18,0.0153,0.0559,0.1017,1.0601,2.1763,0.4684,1.6365,0.2658,3.1718,0.0051
15077,2011-10-19,0.0203,0.0508,0.1119,1.0422,2.1603,0.4604,1.6161,0.266,3.1756,0.0051
15078,2011-10-20,0.0153,0.0508,0.1119,1.0618,2.1888,0.4604,1.6427,0.2622,3.216,0.0051
15079,2011-10-21,0.0153,0.0458,0.1068,1.0668,2.2192,0.4603,1.6575,0.2668,3.2638,0
15080,2011-10-24,0.0051,0.0458,0.1068,1.0913,2.2336,0.4735,1.6843,0.2792,3.2707,-0.0051
15081,2011-10-25,0.0051,0.0508,0.1068,0.9853,2.1089,0.4152,1.566,0.2428,3.1301,0.0051
15082,2011-10-26,0.0102,0.0559,0.1119,1.0636,2.2041,0.4628,1.6554,0.2853,3.2205,0
15083,2011-10-27,0.0102,0.061,0.117,1.2018,2.3964,0.5159,1.8139,0.3088,3.4561,0.0102
15084,2011-10-28,0,0.0559,0.1119,1.1305,2.3167,0.4867,1.7429,0.2892,3.3754,0.0102
15085,2011-10-31,-0.0152,0.0407,0.1068,0.9599,2.1133,0.3828,1.5502,0.2382,3.1307,0.0051
15086,2011-11-01,-0.0102,0.0407,0.1017,0.9038,1.9889,0.3748,1.453,0.2362,2.9998,0.0051
15087,2011-11-02,0,0.0356,0.0967,0.8798,1.9854,0.3587,1.433,0.2264,3.0129,0
15088,2011-11-03,0,0.0305,0.0916,0.9197,2.0734,0.3825,1.496,0.2382,3.1216,0
15089,2011-11-04,-0.0051,0.0305,0.0865,0.8747,2.0327,0.3581,1.4477,0.2184,3.0916,-0.0051
15090,2011-11-07,0,0.0153,0.0763,0.8971,2.0371,0.3794,1.4593,0.2342,3.0997,-0.0051
15091,2011-11-08,0.0051,0.0254,0.0814,0.9243,2.0769,0.3793,1.499,0.2381,3.1372,-0.0051
15092,2011-11-09,0.0051,0.0254,0.0814,0.8665,1.9615,0.3776,1.403,0.2262,3.028,0
15093,2011-11-10,0,0.0203,0.0814,0.9064,2.0564,0.3907,1.454,0.23,3.1063,-0.0051
15094,2011-11-11,0,0.0203,0.0814,0.9064,2.0564,0.3907,1.454,0.23,3.13,-0.0051
15095,2011-11-14,0.0051,0.0254,0.0814,0.9031,2.0556,0.3855,1.4538,0.23,3.1057,0
15096,2011-11-15,0.0051,0.0407,0.0865,0.9031,2.0451,0.3907,1.4514,0.238,3.0841,0
15097,2011-11-16,0.0051,0.0356,0.0967,0.874,2,0.3881,1.4196,0.242,3.0302,0
15098,2011-11-17,0,0.0356,0.0967,0.8611,1.9602,0.3908,1.3973,0.2621,2.9809,0
15099,2011-11-18,0,0.0356,0.0967,0.9222,2.0104,0.4198,1.4614,0.2782,2.9941,-0.0051
15100,2011-11-21,0.0051,0.0407,0.1017,0.8963,1.955,0.4014,1.4202,0.2621,2.9437,0.0051
15101,2011-11-22,0.0153,0.0559,0.1068,0.8704,1.917,0.3935,1.3966,0.2578,2.8803,0.0101
15102,2011-11-23,0.0153,0.0559,0.1068,0.8782,1.8835,0.3856,1.3566,0.2618,2.8343,0.0153
15103,2011-11-24,0.0153,0.0559,0.1068,0.8782,1.8835,0.3856,1.3803,0.2618,2.8343,0.0153
15104,2011-11-25,0.0153,0.061,0.1119,0.9311,1.9635,0.4068,1.4516,0.2735,2.9191,0.0102
15105,2011-11-28,0.0102,0.0661,0.1119,0.9247,1.9739,0.3883,1.4563,0.2539,2.929,0.0102
15106,2011-11-29,0.0102,0.0559,0.1068,0.9263,1.9913,0.3883,1.4716,0.2539,2.9567,0
15107,2011-11-30,0,0.0508,0.1068,0.952,2.068,0.3936,1.5227,0.2539,3.0554,0.0153
15108,2011-12-01,-0.0051,0.0458,0.0967,0.9649,2.0873,0.3936,1.5334,0.2539,3.0912,0.0051
15109,2011-12-02,-0.0051,0.0407,0.0966,0.9135,2.0331,0.3803,1.4754,0.25,3.0237,0.0051
15110,2011-12-05,-0.0051,0.0305,0.0814,0.9361,2.0436,0.391,1.4956,0.2579,3.0277,0
15111,2011-12-06,0,0.0407,0.0966,0.9442,2.0891,0.391,1.5242,0.254,3.0984,0
15112,2011-12-07,0,0.0356,0.0865,0.8895,2.0296,0.3589,1.4612,0.2342,3.0617,-0.0102
15113,2011-12-08,0,0.0356,0.0865,0.838,1.9704,0.3429,1.3986,0.2183,2.997,-0.0051
15114,2011-12-09,0,0.0356,0.0814,0.8911,2.0611,0.3589,1.4768,0.2221,3.1072,-0.0102
15115,2011-12-12,0,0.0356,0.0814,0.8605,2.0121,0.3427,1.427,0.2221,3.0505,-0.0051
15116,2011-12-13,0.0051,0.0458,0.0916,0.8508,1.9651,0.3601,1.401,0.23,3.0111,-0.0051
15117,2011-12-14,-0.0051,0.0458,0.1068,0.8492,1.9027,0.3679,1.3679,0.238,2.9028,-0.0051
15118,2011-12-15,-0.0051,0.0407,0.1068,0.8524,1.9079,0.3681,1.3726,0.238,2.9173,-0.0051
15119,2011-12-16,-0.0051,0.0305,0.1017,0.7992,1.8474,0.342,1.3042,0.2218,2.8511,-0.0152
15120,2011-12-19,-0.0051,0.0203,0.1068,0.8088,1.8096,0.3579,1.2924,0.2339,2.7861,-0.02
15121,2011-12-20,0.0051,0.0356,0.1068,0.8556,1.9233,0.3765,1.3797,0.2549,2.9264,-0.015
15122,2011-12-21,0,0.0305,0.1068,0.9167,1.9668,0.3951,1.4082,0.2706,3.0008,-0.0102
15123,2011-12-22,0,0.0254,0.1068,0.9151,1.9476,0.4085,1.4292,0.2746,2.9805,-0.0102
15124,2011-12-23,-0.0051,0.0305,0.1068,0.9763,2.0244,0.4357,1.5002,0.2824,3.0568,-0.0102
15125,2011-12-26,-0.0051,0.0305,0.1068,0.9763,2.0244,0.4357,1.5002,0.2824,3.0568,-0.0102
15126,2011-12-27,0.0051,0.0458,0.1068,0.9666,2.0052,0.4359,1.4883,0.2903,3.0314,-0.0051
15127,2011-12-28,0,0.0458,0.1017,0.9087,1.9162,0.4041,1.4174,0.2667,2.9202,-0.0051
15128,2011-12-29,0,0.0559,0.1017,0.8798,1.8988,0.3909,1.3868,0.2667,2.9025,-0.0102
15129,2011-12-30,0.0102,0.0559,0.1017,0.8318,1.8762,0.354,1.3445,0.2391,2.8941,-0.0051
15130,2012-01-02,0.0102,0.0559,0.1017,0.8318,1.8762,0.354,1.3445,0.2391,2.8941,-0.0051
15131,2012-01-03,0.0051,0.0508,0.1017,0.8782,1.9474,0.3889,1.408,0.255,2.9812,0
15132,2012-01-04,0.0102,0.0508,0.1017,0.8782,1.9771,0.3863,1.4221,0.2592,3.0274,-0.0051
15133,2012-01-05,0.0102,0.0458,0.0966,0.8814,1.9946,0.3864,1.4222,0.2593,3.0607,-0.0051
15134,2012-01-06,0.0051,0.0458,0.0916,0.8541,1.9578,0.3761,1.3868,0.2559,3.0156,0.0051
15135,2012-01-09,0.0051,0.0407,0.0916,0.8444,1.9578,0.3627,1.3797,0.2442,3.0266,0
15136,2012-01-10,0.0102,0.0458,0.0916,0.8525,1.9683,0.3574,1.3915,0.2404,3.0242,0
15137,2012-01-11,0.0153,0.0458,0.1017,0.8187,1.9037,0.3497,1.342,0.2286,2.9632,0.0101
15138,2012-01-12,0.0254,0.0508,0.0967,0.8315,1.9228,0.3603,1.3632,0.2287,2.971,0.0203
15139,2012-01-13,0.0203,0.0508,0.0967,0.7896,1.8636,0.3392,1.3019,0.2213,2.91,0.0152
15140,2012-01-16,0.0203,0.0508,0.0967,0.7896,1.8636,0.3392,1.3019,0.2213,2.91,0.0152
15141,2012-01-17,0.0203,0.0508,0.0967,0.7831,1.8566,0.3288,1.2995,0.2174,2.8985,0.0101
15142,2012-01-18,0.0203,0.061,0.1017,0.804,1.8983,0.342,1.3301,0.2255,2.9562,0.0101
15143,2012-01-19,0.0407,0.0661,0.1017,0.8572,1.977,0.3606,1.4081,0.2338,3.0416,0.0305
15144,2012-01-20,0.0407,0.061,0.1017,0.8863,2.0246,0.3688,1.4486,0.2403,3.0998,0.0254
15145,2012-01-23,0.0356,0.061,0.1017,0.9058,2.0511,0.3769,1.4796,0.2344,3.1297,0.0203
15146,2012-01-24,0.0356,0.0661,0.1017,0.8961,2.06,0.3743,1.4773,0.2345,3.1492,0.0102
15147,2012-01-25,0.0356,0.061,0.0967,0.7924,1.9946,0.3214,1.3844,0.2226,3.1484,0.0203
15148,2012-01-26,0.0458,0.0712,0.1017,0.7713,1.9313,0.3029,1.3181,0.2108,3.0902,0.0356
15149,2012-01-27,0.0508,0.0763,0.1068,0.749,1.891,0.3031,1.3039,0.2108,3.0574,0.0407
15150,2012-01-30,0.0458,0.0763,0.1119,0.7363,1.8439,0.3031,1.2757,0.2108,2.9989,0.0407
15151,2012-01-31,0.0508,0.0763,0.1119,0.7045,1.7971,0.2925,1.2383,0.2147,2.9375,0.0356
15152,2012-02-01,0.0559,0.0865,0.117,0.7218,1.8265,0.2979,1.264,0.2225,2.9919,0.0508
15153,2012-02-02,0.0763,0.0915,0.1272,0.7075,1.8212,0.2979,1.243,0.2225,3.0028,0.061
15154,2012-02-03,0.0712,0.0915,0.1221,0.7677,1.9224,0.3195,1.3323,0.2302,3.1192,0.0458
15155,2012-02-06,0.0661,0.0915,0.1221,0.7549,1.9066,0.3115,1.3181,0.2302,3.0966,0.0356
15156,2012-02-07,0.0813,0.1068,0.1272,0.8108,1.9734,0.3411,1.3891,0.246,3.1435,0.0356
15157,2012-02-08,0.0763,0.1068,0.1374,0.83,1.9822,0.3653,1.3986,0.254,3.1509,0.0559
15158,2012-02-09,0.0864,0.1119,0.1425,0.8525,2.0364,0.3811,1.4224,0.2619,3.1803,0.0559
15159,2012-02-10,0.0813,0.117,0.1476,0.8203,1.9862,0.3785,1.3775,0.2739,3.1404,0.0407
15160,2012-02-13,0.0966,0.1323,0.1629,0.8347,1.9741,0.3916,1.3728,0.286,3.1202,0.0458
15161,2012-02-14,0.1068,0.1424,0.1629,0.8154,1.9361,0.389,1.3491,0.282,3.0873,0.0559
15162,2012-02-15,0.1068,0.1221,0.1527,0.788,1.9275,0.3654,1.3302,0.262,3.0897,0.0864
15163,2012-02-16,0.0966,0.1221,0.1527,0.8556,1.9827,0.4103,1.3967,0.2901,3.1387,0.0356
15164,2012-02-17,0.0763,0.1119,0.1527,0.8604,2.0017,0.4135,1.404,0.2904,3.1476,0.0254
15165,2012-02-20,0.0763,0.1119,0.1527,0.8604,2.0017,0.4135,1.404,0.2904,3.1476,0.0254
15166,2012-02-21,0.061,0.1221,0.1527,0.9074,2.0591,0.4428,1.459,0.2985,3.209,0.0102
15167,2012-02-22,0.0813,0.1221,0.1527,0.8588,2.0034,0.4165,1.3994,0.297,3.1476,0.0203
15168,2012-02-23,0.0864,0.1272,0.1527,0.8878,1.9965,0.4219,1.3899,0.301,3.1387,0.061
15169,2012-02-24,0.0915,0.1323,0.1578,0.8894,1.9757,0.4277,1.4009,0.3049,3.0992,0.0661
15170,2012-02-27,0.1017,0.1373,0.1578,0.8446,1.9255,0.3986,1.3562,0.2853,3.0475,0.0661
15171,2012-02-28,0.0915,0.1319,0.1578,0.843,1.9428,0.4041,1.3586,0.2892,3.0729,0.0559
15172,2012-02-29,0.0763,0.1268,0.1578,0.859,1.9705,0.4095,1.3844,0.2932,3.0848,0.0763
15173,2012-03-01,0.0712,0.1167,0.1578,0.8878,2.0261,0.4124,1.4363,0.2893,3.1476,0.061
15174,2012-03-02,0.061,0.1116,0.1527,0.8365,1.9739,0.3861,1.3726,0.2737,3.1024,0.0458
15175,2012-03-05,0.061,0.1217,0.1578,0.8702,2.0104,0.4183,1.408,0.2935,3.15,0.061
15176,2012-03-06,0.0712,0.1217,0.1578,0.8205,1.9427,0.3863,1.3444,0.2777,3.0736,0.0458
15177,2012-03-07,0.0763,0.137,0.1726,0.8493,1.9756,0.4133,1.3703,0.3015,3.1233,0.0508
15178,2012-03-08,0.0763,0.137,0.1777,0.8798,2.0121,0.4269,1.4009,0.3056,3.1745,0.0559
15179,2012-03-09,0.0813,0.1319,0.1777,0.8943,2.0279,0.4408,1.4151,0.3178,3.1778,0.0458
15180,2012-03-12,0.0763,0.1319,0.1777,0.9072,2.0331,0.4491,1.4246,0.3219,3.1712,0.0458
15181,2012-03-13,0.0813,0.142,0.1878,0.9833,2.1263,0.509,1.5174,0.346,3.2663,0.0458
15182,2012-03-14,0.0813,0.1471,0.198,1.0957,2.2686,0.5802,1.6493,0.3862,3.4009,0.0813
15183,2012-03-15,0.0813,0.142,0.1929,1.0876,2.2794,0.5592,1.6567,0.3623,3.4148,0.0712
15184,2012-03-16,0.0813,0.142,0.1929,1.1142,2.294,0.5624,1.6811,0.3587,3.4061,0.0661
15185,2012-03-19,0.0763,0.1471,0.198,1.1948,2.3772,0.605,1.7638,0.3791,3.4779,0.0661
15186,2012-03-20,0.0915,0.1424,0.198,1.1949,2.3591,0.6132,1.7566,0.3914,3.4454,0.0712
15187,2012-03-21,0.0864,0.1424,0.1878,1.1375,2.296,0.5709,1.6936,0.3673,3.3837,0.0813
15188,2012-03-22,0.0712,0.1373,0.1827,1.1196,2.2781,0.5604,1.6767,0.3634,3.3596,0.0508
15189,2012-03-23,0.0712,0.1373,0.1726,1.0822,2.2317,0.5423,1.6359,0.3517,3.3051,0.0559
15190,2012-03-26,0.0712,0.1424,0.1726,1.079,2.2479,0.5291,1.6384,0.3436,3.3391,0.0508
15191,2012-03-27,0.0813,0.137,0.1624,1.0152,2.1836,0.4946,1.571,0.3193,3.2975,0.0508
15192,2012-03-28,0.0763,0.137,0.1675,1.0333,2.1997,0.5107,1.5807,0.3405,3.3102,0.0458
15193,2012-03-29,0.061,0.1319,0.1675,1.0129,2.1587,0.4975,1.5422,0.3365,3.2731,0.0153
15194,2012-03-30,0.0661,0.1319,0.1675,1.0386,2.2088,0.5005,1.6067,0.3287,3.3358,0.0305
15195,2012-04-02,0.061,0.1217,0.1675,1.008,2.182,0.4819,1.5734,0.3229,3.3281,0.0407
15196,2012-04-03,0.0712,0.142,0.1878,1.1146,2.2988,0.5544,1.6904,0.3684,3.4404,0.0559
15197,2012-04-04,0.0712,0.137,0.1878,1.0387,2.2233,0.5089,1.6092,0.3408,3.3572,0.0661
15198,2012-04-05,0.0661,0.142,0.1827,1.0064,2.1805,0.4932,1.5593,0.3374,3.3265,0.061
15199,2012-04-06,0.0712,0.1319,0.1827,0.897,2.0545,0.4341,1.4291,0.3136,3.2157,0.061
15200,2012-04-09,0.0763,0.137,0.1878,0.9082,2.0474,0.4449,1.4291,0.3136,3.1959,0.0559
15201,2012-04-10,0.0813,0.142,0.1777,0.8504,1.9823,0.4072,1.3632,0.2858,3.1281,0.0661
15202,2012-04-11,0.0813,0.137,0.1777,0.8808,2.0351,0.4275,1.4078,0.2899,3.1959,0.0763
15203,2012-04-12,0.0813,0.1268,0.1726,0.8904,2.051,0.4249,1.4267,0.2859,3.2116,0.0712
15204,2012-04-13,0.0813,0.1217,0.1624,0.8484,1.9823,0.3986,1.37,0.266,3.1273,0.061
15205,2012-04-16,0.0763,0.1268,0.1624,0.8451,1.9805,0.4013,1.37,0.2681,3.1305,0.061
15206,2012-04-17,0.0763,0.1272,0.1624,0.8562,1.9981,0.4066,1.3841,0.2701,3.1411,0.0559
15207,2012-04-18,0.0661,0.117,0.1573,0.8417,1.9753,0.3961,1.3675,0.2661,3.1265,0.0407
15208,2012-04-19,0.0661,0.117,0.1573,0.8432,1.9665,0.3987,1.3628,0.2661,3.1208,0.0407
15209,2012-04-20,0.0661,0.117,0.1573,0.8429,1.9629,0.3961,1.3579,0.2642,3.124,0.0305
15210,2012-04-23,0.0712,0.1221,0.1573,0.8171,1.9349,0.3803,1.3296,0.2581,3.0846,0.0305
15211,2012-04-24,0.0813,0.1319,0.1675,0.846,1.9735,0.3988,1.3601,0.2662,3.1281,0.0508
15212,2012-04-25,0.0864,0.137,0.1675,0.8395,1.984,0.3909,1.3624,0.2657,3.1476,0.0712
15213,2012-04-26,0.0864,0.137,0.1624,0.8223,1.9383,0.3776,1.32,0.2578,3.1176,0.0712
15214,2012-04-27,0.0864,0.137,0.1675,0.8255,1.9348,0.3803,1.3415,0.2578,3.1224,0.0661
15215,2012-04-30,0.0915,0.142,0.1726,0.8079,1.9137,0.3723,1.318,0.2559,3.1111,0.061
15216,2012-05-01,0.0864,0.137,0.1776,0.8286,1.9435,0.3856,1.3439,0.2657,3.146,0.0458
15217,2012-05-02,0.0763,0.137,0.1777,0.8222,1.9277,0.383,1.3322,0.2618,3.1159,0.0508
15218,2012-05-03,0.0763,0.137,0.1777,0.8221,1.9312,0.3777,1.3346,0.2579,3.1184,0.0458
15219,2012-05-04,0.0712,0.1319,0.1726,0.7837,1.8786,0.3643,1.2805,0.254,3.0709,0.0458
15220,2012-05-07,0.0763,0.137,0.1726,0.7772,1.8716,0.3643,1.2758,0.254,3.0598,0.0559
15221,2012-05-08,0.0915,0.142,0.1726,0.7612,1.8402,0.3562,1.25,0.254,3.0336,0.061
15222,2012-05-09,0.0864,0.142,0.1726,0.7547,1.8227,0.3653,1.2429,0.254,3.0249,0.0661
15223,2012-05-10,0.0915,0.142,0.1726,0.7579,1.867,0.3653,1.2476,0.258,3.0407,0.0712
15224,2012-05-11,0.0915,0.142,0.1726,0.7464,1.8376,0.3627,1.2312,0.258,3.0103,0.0661
15225,2012-05-14,0.0864,0.137,0.1777,0.7096,1.7637,0.3574,1.1726,0.262,2.9199,0.0661
15226,2012-05-15,0.0915,0.1424,0.1777,0.7287,1.7671,0.3759,1.1843,0.274,2.9168,0.061
15227,2012-05-16,0.0915,0.1424,0.1827,0.7414,1.7603,0.3892,1.1843,0.2861,2.8989,0.0763
15228,2012-05-17,0.0915,0.1475,0.1878,0.7301,1.6971,0.4025,1.1445,0.2942,2.7869,0.0712
15229,2012-05-18,0.0763,0.1424,0.1878,0.7476,1.7226,0.4109,1.1607,0.2924,2.8064,0.061
15230,2012-05-21,0.0661,0.1373,0.1878,0.7427,1.7414,0.3978,1.1654,0.2864,2.8094,0.0508
15231,2012-05-22,0.0814,0.137,0.1878,0.7571,1.7688,0.4112,1.1817,0.2905,2.8665,0.0407
15232,2012-05-23,0.0813,0.137,0.1878,0.7329,1.7346,0.4007,1.1512,0.2892,2.8155,0.061
15233,2012-05-24,0.0915,0.137,0.1878,0.783,1.7774,0.4194,1.1887,0.297,2.8719,0.0661
15234,2012-05-25,0.0813,0.1319,0.1878,0.759,1.738,0.4041,1.1716,0.2853,2.8412,0.061
15235,2012-05-28,0.0813,0.1319,0.1878,0.759,1.738,0.4041,1.1716,0.2853,2.8412,0.061
15236,2012-05-29,0.0763,0.1319,0.1827,0.7734,1.7448,0.4095,1.1786,0.2892,2.8473,0.0508
15237,2012-05-30,0.0659,0.1319,0.1726,0.6887,1.622,0.3617,1.06,0.2657,2.7137,0.0305
15238,2012-05-31,0.0659,0.1217,0.1777,0.6552,1.5578,0.3431,1.0091,0.2618,2.6421,0.0254
15239,2012-06-01,0.0659,0.1116,0.1675,0.6202,1.452,0.33,0.9283,0.2461,2.5194,0.0254
15240,2012-06-04,0.0659,0.1217,0.1726,0.6761,1.5239,0.3435,1.0066,0.25,2.5652,0.0356
15241,2012-06-05,0.0761,0.1268,0.1726,0.6793,1.5744,0.3382,1.0459,0.25,2.642,0.0508
15242,2012-06-06,0.0811,0.1319,0.1726,0.7306,1.6592,0.3651,1.1087,0.2619,2.738,0.0407
15243,2012-06-07,0.0761,0.1319,0.1675,0.7098,1.6388,0.3625,1.0807,0.2658,2.7402,0.0356
15244,2012-06-08,0.0761,0.1319,0.1675,0.7115,1.6353,0.3655,1.0876,0.2659,2.7454,0.0305
15245,2012-06-11,0.0761,0.137,0.1675,0.6843,1.586,0.3575,1.0388,0.2659,2.7083,0.0305
15246,2012-06-12,0.0862,0.1424,0.1726,0.7422,1.6642,0.4008,1.118,0.2899,2.7693,0.0559
15247,2012-06-13,0.0913,0.1424,0.1675,0.702,1.5927,0.3934,1.055,0.29,2.7083,0.061
15248,2012-06-14,0.0963,0.1475,0.1675,0.7375,1.642,0.4038,1.1109,0.294,2.7409,0.0661
15249,2012-06-15,0.0862,0.1424,0.1624,0.6716,1.5773,0.3671,1.0432,0.2701,2.684,0.0458
15250,2012-06-18,0.0761,0.1424,0.1675,0.6813,1.5738,0.3724,1.0455,0.2822,2.6606,0.0407
15251,2012-06-19,0.0864,0.142,0.1675,0.7039,1.6197,0.3829,1.0828,0.2903,2.7333,0.0203
15252,2012-06-20,0.0813,0.1471,0.1726,0.7524,1.6572,0.4198,1.125,0.3105,2.7356,0.0508
15253,2012-06-21,0.0763,0.142,0.1726,0.7234,1.6162,0.4067,1.0945,0.2985,2.6868,0.0407
15254,2012-06-22,0.0763,0.142,0.1726,0.7543,1.6742,0.4121,1.1438,0.3028,2.7616,0.0356
15255,2012-06-25,0.0763,0.142,0.1726,0.7058,1.6024,0.3935,1.0757,0.2947,2.6765,0.0356
15256,2012-06-26,0.0862,0.1522,0.1827,0.722,1.6262,0.4068,1.0921,0.307,2.7,0.0407
15257,2012-06-27,0.0862,0.1573,0.198,0.7156,1.6177,0.4042,1.0804,0.309,2.6918,0.0559
15258,2012-06-28,0.0811,0.1522,0.2031,0.6878,1.5768,0.3962,1.0405,0.3011,2.6757,0.0153
15259,2012-06-29,0.0811,0.1522,0.2031,0.7181,1.6449,0.3936,1.1047,0.3011,2.7533,0.0305
15260,2012-07-02,0.071,0.1471,0.198,0.6735,1.5885,0.3777,1.0465,0.2933,2.6962,0.0356
15261,2012-07-03,0.0811,0.142,0.198,0.6957,1.6294,0.3883,1.0815,0.3013,2.7428,0.0458
15262,2012-07-04,0.0811,0.142,0.198,0.6957,1.6294,0.3883,1.0815,0.3013,2.7428,0.0458
15263,2012-07-05,0.071,0.137,0.1878,0.6702,1.5969,0.3723,1.0465,0.2856,2.716,0.0661
15264,2012-07-06,0.071,0.137,0.1827,0.6429,1.5491,0.3562,1.007,0.2698,2.6616,0.0559
15265,2012-07-09,0.071,0.137,0.1827,0.6253,1.5117,0.3509,0.9814,0.2619,2.6209,0.0559
15266,2012-07-10,0.0862,0.1424,0.1827,0.6189,1.5015,0.3535,0.9698,0.2659,2.6022,0.061
15267,2012-07-11,0.0913,0.1424,0.1827,0.6412,1.5167,0.3628,0.993,0.2619,2.613,0.0661
15268,2012-07-12,0.0963,0.1424,0.1827,0.6235,1.4743,0.3497,0.9674,0.254,2.5614,0.0712
15269,2012-07-13,0.0811,0.1373,0.1675,0.6201,1.4876,0.3365,0.9744,0.238,2.5727,0.061
15270,2012-07-16,0.0862,0.1323,0.1624,0.5993,1.4724,0.3156,0.9581,0.2259,2.5577,0.0254
15271,2012-07-17,0.0915,0.137,0.1675,0.6232,1.5078,0.3314,0.9883,0.2379,2.6035,0.0407
15272,2012-07-18,0.0864,0.1319,0.1573,0.6039,1.4942,0.3052,0.9697,0.2219,2.597,0.061
15273,2012-07-19,0.0763,0.1319,0.1573,0.6087,1.5077,0.2947,0.979,0.2138,2.6128,0.0508
15274,2012-07-20,0.0864,0.137,0.1522,0.5748,1.4567,0.2816,0.9324,0.2015,2.5448,0.061
15275,2012-07-23,0.0915,0.1319,0.1522,0.5571,1.4263,0.2764,0.9114,0.2095,2.499,0.0458
15276,2012-07-24,0.0963,0.137,0.1624,0.5426,1.3875,0.2764,0.8812,0.2135,2.4537,0.061
15277,2012-07-25,0.0963,0.137,0.1675,0.5505,1.3975,0.2817,0.8928,0.2151,2.453,0.0712
15278,2012-07-26,0.1014,0.137,0.1675,0.5921,1.4378,0.3003,0.9369,0.2288,2.5031,0.0712
15279,2012-07-27,0.1014,0.137,0.1675,0.6511,1.5463,0.3323,1.0421,0.2386,2.6277,0.061
15280,2012-07-30,0.0963,0.137,0.1675,0.6112,1.5019,0.3058,0.9955,0.2229,2.5809,0.0508
15281,2012-07-31,0.0963,0.1319,0.1573,0.581,1.4679,0.2792,0.9676,0.2113,2.5467,0.0458
15282,2012-08-01,0.0913,0.137,0.1573,0.6353,1.524,0.3112,1.0305,0.2271,2.5973,0.0608
15283,2012-08-02,0.0862,0.1319,0.1573,0.6114,1.4779,0.2979,0.9863,0.2233,2.5537,0.0304
15284,2012-08-03,0.0761,0.1319,0.1573,0.6644,1.5631,0.3275,1.0612,0.2376,2.6435,0.0152
